*Vertices
# id name
61 4844 0.004656577415599534
61 4977 0.0011641443538998836
61 5014 0.002328288707799767
61 5015 0.0011641443538998836
61 5045 0.0011641443538998836
61 5059 0.01629802095459837
61 5100 0.002328288707799767
61 5104 0.0034924330616996507
61 5175 0.002328288707799767
61 5184 0.008149010477299184
61 5194 0.0034924330616996507
61 5198 0.005820721769499418
61 5202 0.0011641443538998836
61 5203 0.04423748544819558
61 5221 0.010477299185098952
61 5222 0.006984866123399301
61 5226 0.0011641443538998836
61 5230 0.0011641443538998836
61 5234 0.0011641443538998836
61 5235 0.0011641443538998836
61 5236 0.0011641443538998836
61 5237 0.0011641443538998836
61 5775 0.0011641443538998836
61 5778 0.0011641443538998836
61 5779 0.0011641443538998836
61 5784 0.004656577415599534
61 5793 0.002328288707799767
61 5794 0.002328288707799767
61 5859 0.0011641443538998836
61 6037 0.005820721769499418
61 6041 0.0011641443538998836
61 6044 0.008149010477299184
61 6056 0.002328288707799767
61 6061 0.002328288707799767
61 6062 0.005820721769499418
61 6076 0.0011641443538998836
61 6089 0.0011641443538998836
61 6116 0.0011641443538998836
61 6118 0.010477299185098952
61 6119 0.027939464493597205
61 6127 0.002328288707799767
61 6130 0.0011641443538998836
61 6151 0.0034924330616996507
61 6167 0.0011641443538998836
61 6180 0.0034924330616996507
61 6183 0.0011641443538998836
61 6185 0.0011641443538998836
61 6264 0.004656577415599534
61 6268 0.010477299185098952
61 6272 0.0011641443538998836
61 6279 0.0011641443538998836
61 6295 0.0011641443538998836
61 6296 0.0034924330616996507
61 6345 0.002328288707799767
61 6347 0.002328288707799767
61 6352 0.0011641443538998836
61 6360 0.0034924330616996507
61 6362 0.0011641443538998836
61 6629 0.002328288707799767
61 6630 0.0011641443538998836
61 7219 0.0034924330616996507
61 7246 0.0011641443538998836
61 7254 0.008149010477299184
61 7256 0.002328288707799767
61 7274 0.0011641443538998836
61 7300 0.006984866123399301
61 7311 0.002328288707799767
61 7313 0.0011641443538998836
61 7318 0.0034924330616996507
61 7340 0.0011641443538998836
61 7342 0.0011641443538998836
61 7344 0.009313154831199068
61 7346 0.0011641443538998836
61 7347 0.0011641443538998836
61 7349 0.011641443538998836
61 7359 0.0011641443538998836
61 7367 0.0034924330616996507
61 7370 0.005820721769499418
61 7376 0.0011641443538998836
61 7381 0.004656577415599534
61 7382 0.004656577415599534
61 7406 0.0011641443538998836
61 7409 0.0011641443538998836
61 7417 0.002328288707799767
61 7421 0.0011641443538998836
61 7427 0.002328288707799767
61 7429 0.002328288707799767
61 7431 0.008149010477299184
61 7433 0.005820721769499418
61 7435 0.0034924330616996507
61 7436 0.009313154831199068
61 7437 0.0011641443538998836
61 7438 0.006984866123399301
61 7440 0.0011641443538998836
61 7442 0.03608847497089639
61 7445 0.006984866123399301
61 7446 0.0011641443538998836
61 7447 0.0011641443538998836
61 7448 0.002328288707799767
61 7449 0.0011641443538998836
61 7450 0.002328288707799767
61 7451 0.0011641443538998836
61 7452 0.002328288707799767
61 7453 0.002328288707799767
61 7454 0.002328288707799767
61 7455 0.006984866123399301
61 7456 0.004656577415599534
61 7457 0.0011641443538998836
61 7458 0.0034924330616996507
61 7459 0.002328288707799767
61 7460 0.0011641443538998836
61 7461 0.0011641443538998836
61 7462 0.0011641443538998836
61 7463 0.0011641443538998836
61 7464 0.0011641443538998836
61 7465 0.0011641443538998836
61 7466 0.0011641443538998836
61 7467 0.004656577415599534
61 7869 0.0034924330616996507
61 8665 0.0011641443538998836
61 9372 0.0011641443538998836
61 9373 0.0011641443538998836
61 9590 0.0011641443538998836
61 9662 0.008149010477299184
61 9760 0.004656577415599534
61 9856 0.0034924330616996507
61 9862 0.002328288707799767
61 10223 0.005820721769499418
61 10235 0.006984866123399301
61 10292 0.0011641443538998836
61 10307 0.0011641443538998836
61 10363 0.005820721769499418
61 10368 0.005820721769499418
61 10382 0.010477299185098952
61 10388 0.009313154831199068
61 10392 0.002328288707799767
61 10407 0.009313154831199068
61 10422 0.008149010477299184
61 10424 0.004656577415599534
61 10482 0.0011641443538998836
61 10604 0.0034924330616996507
61 10609 0.0034924330616996507
61 10614 0.0011641443538998836
61 10617 0.002328288707799767
61 10618 0.0011641443538998836
61 10621 0.002328288707799767
61 10622 0.0011641443538998836
61 10719 0.005820721769499418
61 10797 0.002328288707799767
61 10811 0.008149010477299184
61 10820 0.002328288707799767
61 10823 0.002328288707799767
61 10832 0.0011641443538998836
61 10835 0.010477299185098952
61 10838 0.002328288707799767
61 10867 0.002328288707799767
61 10951 0.006984866123399301
61 10956 0.0011641443538998836
61 10964 0.0011641443538998836
61 11033 0.0011641443538998836
61 11156 0.008149010477299184
61 11344 0.005820721769499418
61 11347 0.005820721769499418
61 11348 0.008149010477299184
61 11352 0.002328288707799767
61 11353 0.0011641443538998836
61 11365 0.002328288707799767
61 11367 0.004656577415599534
61 11370 0.002328288707799767
61 11371 0.0011641443538998836
61 11372 0.0011641443538998836
61 11497 0.006984866123399301
61 11502 0.004656577415599534
61 11503 0.008149010477299184
61 11506 0.002328288707799767
61 11511 0.0011641443538998836
61 11520 0.0011641443538998836
61 11633 0.0011641443538998836
61 11656 0.008149010477299184
61 11660 0.0011641443538998836
61 11673 0.0011641443538998836
61 11684 0.0011641443538998836
61 11694 0.004656577415599534
61 11700 0.0011641443538998836
61 11702 0.002328288707799767
61 11915 0.0011641443538998836
61 11922 0.002328288707799767
61 11935 0.005820721769499418
61 11943 0.0034924330616996507
61 11961 0.002328288707799767
61 11979 0.005820721769499418
61 11980 0.0011641443538998836
61 11990 0.0011641443538998836
61 12011 0.002328288707799767
61 12013 0.002328288707799767
61 12016 0.0011641443538998836
61 12018 0.0011641443538998836
61 12367 0.0011641443538998836
61 12450 0.0011641443538998836
61 12454 0.0011641443538998836
61 13083 0.0034924330616996507
61 13150 0.0011641443538998836
61 13157 0.0011641443538998836
61 13165 0.002328288707799767
61 13171 0.0011641443538998836
61 13204 0.0011641443538998836
61 13213 0.0011641443538998836
61 13223 0.004656577415599534
61 13224 0.0034924330616996507
61 13225 0.002328288707799767
61 13226 0.0011641443538998836
62 373 0.000576036866359447
62 725 0.000576036866359447
62 747 0.005184331797235023
62 752 0.0017281105990783411
62 753 0.000576036866359447
62 964 0.000576036866359447
62 977 0.0017281105990783411
62 978 0.001152073732718894
62 992 0.000576036866359447
62 994 0.000576036866359447
62 995 0.000576036866359447
62 1000 0.000576036866359447
62 1002 0.000576036866359447
62 1004 0.0017281105990783411
62 1007 0.002304147465437788
62 1008 0.0034562211981566822
62 1010 0.002304147465437788
62 1011 0.001152073732718894
62 1015 0.0034562211981566822
62 1016 0.002304147465437788
62 1018 0.002880184331797235
62 1020 0.000576036866359447
62 1024 0.000576036866359447
62 1103 0.012096774193548387
62 1107 0.004608294930875576
62 1112 0.0017281105990783411
62 1126 0.001152073732718894
62 1162 0.01152073732718894
62 1171 0.006336405529953917
62 1181 0.000576036866359447
62 1186 0.006336405529953917
62 1194 0.0017281105990783411
62 1198 0.007488479262672811
62 1204 0.002304147465437788
62 1205 0.0034562211981566822
62 1206 0.0034562211981566822
62 1207 0.000576036866359447
62 1210 0.000576036866359447
62 1212 0.0017281105990783411
62 1213 0.000576036866359447
62 1214 0.002304147465437788
62 1226 0.000576036866359447
62 1228 0.0017281105990783411
62 1232 0.000576036866359447
62 1233 0.000576036866359447
62 1497 0.00576036866359447
62 1562 0.000576036866359447
62 1584 0.000576036866359447
62 1585 0.0034562211981566822
62 1591 0.000576036866359447
62 1614 0.000576036866359447
62 1624 0.0034562211981566822
62 1639 0.001152073732718894
62 1643 0.000576036866359447
62 1648 0.001152073732718894
62 2336 0.004608294930875576
62 2347 0.000576036866359447
62 2351 0.0017281105990783411
62 2356 0.002880184331797235
62 2421 0.004608294930875576
62 2424 0.001152073732718894
62 2449 0.000576036866359447
62 2452 0.000576036866359447
62 2548 0.002880184331797235
62 2607 0.007488479262672811
62 2626 0.002880184331797235
62 2637 0.001152073732718894
62 2655 0.000576036866359447
62 2668 0.014400921658986175
62 2675 0.000576036866359447
62 2691 0.024193548387096774
62 2693 0.000576036866359447
62 2694 0.0017281105990783411
62 2695 0.000576036866359447
62 2714 0.001152073732718894
62 2715 0.004032258064516129
62 2723 0.002304147465437788
62 2731 0.004032258064516129
62 2736 0.002880184331797235
62 2737 0.004608294930875576
62 2747 0.01152073732718894
62 2749 0.002880184331797235
62 2757 0.000576036866359447
62 2761 0.0017281105990783411
62 2763 0.008064516129032258
62 2765 0.000576036866359447
62 2766 0.000576036866359447
62 2769 0.0017281105990783411
62 2773 0.000576036866359447
62 2802 0.002304147465437788
62 2809 0.004608294930875576
62 2826 0.010944700460829493
62 2833 0.0034562211981566822
62 2835 0.0069124423963133645
62 2836 0.00576036866359447
62 2842 0.010368663594470046
62 2844 0.00576036866359447
62 2845 0.000576036866359447
62 2852 0.0034562211981566822
62 2866 0.014976958525345621
62 2876 0.000576036866359447
62 2879 0.002304147465437788
62 2881 0.0034562211981566822
62 2882 0.002880184331797235
62 2883 0.0034562211981566822
62 2886 0.002304147465437788
62 2888 0.000576036866359447
62 2889 0.000576036866359447
62 2894 0.0017281105990783411
62 2895 0.000576036866359447
62 2896 0.002880184331797235
62 2897 0.002880184331797235
62 2898 0.002304147465437788
62 3099 0.0017281105990783411
62 3111 0.009216589861751152
62 3112 0.004608294930875576
62 3114 0.002880184331797235
62 3124 0.002880184331797235
62 3126 0.002304147465437788
62 3128 0.001152073732718894
62 3130 0.000576036866359447
62 3133 0.002880184331797235
62 3136 0.001152073732718894
62 3137 0.001152073732718894
62 3139 0.0017281105990783411
62 3143 0.004608294930875576
62 3154 0.001152073732718894
62 3155 0.002880184331797235
62 3157 0.000576036866359447
62 3160 0.000576036866359447
62 3164 0.000576036866359447
62 3165 0.002880184331797235
62 3240 0.0017281105990783411
62 3241 0.005184331797235023
62 3258 0.001152073732718894
62 3563 0.007488479262672811
62 3582 0.004032258064516129
62 3685 0.004032258064516129
62 3692 0.000576036866359447
62 3697 0.008640552995391706
62 3732 0.0034562211981566822
62 3739 0.002304147465437788
62 3743 0.002304147465437788
62 3745 0.000576036866359447
62 3749 0.000576036866359447
62 3750 0.002304147465437788
62 3771 0.007488479262672811
62 3845 0.001152073732718894
62 3933 0.0034562211981566822
62 3970 0.008640552995391706
62 3980 0.009792626728110598
62 3982 0.002304147465437788
62 3997 0.01728110599078341
62 4029 0.002880184331797235
62 4035 0.002304147465437788
62 4043 0.002304147465437788
62 4044 0.002880184331797235
62 4046 0.001152073732718894
62 4049 0.000576036866359447
62 4051 0.0017281105990783411
62 4071 0.000576036866359447
62 4078 0.002880184331797235
62 4082 0.000576036866359447
62 4107 0.000576036866359447
62 4222 0.008640552995391706
62 4715 0.012672811059907835
62 4759 0.002880184331797235
62 4760 0.005184331797235023
62 4761 0.004032258064516129
62 4762 0.002304147465437788
62 4764 0.001152073732718894
62 4765 0.004608294930875576
62 4769 0.001152073732718894
62 5045 0.0034562211981566822
62 5322 0.002880184331797235
62 5348 0.001152073732718894
62 5373 0.03456221198156682
62 5374 0.000576036866359447
62 5376 0.0017281105990783411
62 5387 0.001152073732718894
62 5395 0.0017281105990783411
62 5426 0.000576036866359447
62 5431 0.000576036866359447
62 5434 0.000576036866359447
62 5438 0.001152073732718894
62 5453 0.004608294930875576
62 5454 0.000576036866359447
62 5455 0.004032258064516129
62 5456 0.001152073732718894
62 5459 0.002304147465437788
62 5460 0.000576036866359447
62 5462 0.002880184331797235
62 5464 0.000576036866359447
62 5465 0.000576036866359447
62 5466 0.000576036866359447
62 5467 0.005184331797235023
62 5469 0.0034562211981566822
62 5470 0.0034562211981566822
62 5471 0.001152073732718894
62 5473 0.0069124423963133645
62 5474 0.009216589861751152
62 5475 0.013248847926267281
62 5476 0.0034562211981566822
62 5478 0.001152073732718894
62 5479 0.000576036866359447
62 5480 0.0017281105990783411
62 5482 0.0034562211981566822
62 5484 0.0034562211981566822
62 5485 0.000576036866359447
62 5487 0.000576036866359447
62 5488 0.0017281105990783411
62 5489 0.001152073732718894
62 5708 0.000576036866359447
62 5802 0.001152073732718894
62 5810 0.0034562211981566822
62 5814 0.001152073732718894
62 5816 0.0017281105990783411
62 5817 0.002304147465437788
62 6005 0.001152073732718894
62 6021 0.000576036866359447
62 6022 0.0034562211981566822
62 6026 0.000576036866359447
62 6037 0.002880184331797235
62 6061 0.0017281105990783411
62 6092 0.002880184331797235
62 6102 0.0034562211981566822
62 6103 0.000576036866359447
62 6119 0.007488479262672811
62 6176 0.001152073732718894
62 6189 0.002304147465437788
62 6209 0.000576036866359447
62 6226 0.002880184331797235
62 6229 0.000576036866359447
62 6233 0.004608294930875576
62 6287 0.0017281105990783411
62 6353 0.002880184331797235
62 6360 0.004608294930875576
62 6377 0.000576036866359447
62 6387 0.001152073732718894
62 6405 0.000576036866359447
62 6422 0.0034562211981566822
62 6424 0.000576036866359447
62 6425 0.000576036866359447
62 6438 0.0017281105990783411
62 6452 0.000576036866359447
62 6455 0.001152073732718894
62 6462 0.000576036866359447
62 6464 0.001152073732718894
62 6471 0.000576036866359447
62 6477 0.004032258064516129
62 6479 0.000576036866359447
62 6480 0.000576036866359447
62 6483 0.01152073732718894
62 6491 0.002304147465437788
62 6516 0.000576036866359447
62 6523 0.000576036866359447
62 6546 0.000576036866359447
62 6551 0.005184331797235023
62 6554 0.002880184331797235
62 6557 0.001152073732718894
62 6577 0.00576036866359447
62 6579 0.002304147465437788
62 6583 0.002304147465437788
62 6584 0.008064516129032258
62 6586 0.000576036866359447
62 6590 0.000576036866359447
62 6594 0.0017281105990783411
62 6597 0.001152073732718894
62 6602 0.000576036866359447
62 7381 0.000576036866359447
62 7484 0.0017281105990783411
62 7535 0.000576036866359447
62 7538 0.001152073732718894
62 7613 0.000576036866359447
62 7618 0.001152073732718894
62 7636 0.00576036866359447
62 7706 0.004032258064516129
62 7708 0.000576036866359447
62 7719 0.000576036866359447
62 7722 0.0017281105990783411
62 7736 0.000576036866359447
62 7761 0.0017281105990783411
62 7762 0.000576036866359447
62 7763 0.001152073732718894
62 7764 0.001152073732718894
62 7778 0.000576036866359447
62 7931 0.001152073732718894
62 7935 0.0017281105990783411
62 8116 0.000576036866359447
62 8117 0.001152073732718894
62 8147 0.000576036866359447
62 8188 0.001152073732718894
62 8191 0.0017281105990783411
62 8196 0.000576036866359447
62 8260 0.001152073732718894
62 8430 0.000576036866359447
62 8468 0.000576036866359447
62 8469 0.000576036866359447
62 8532 0.000576036866359447
62 8778 0.000576036866359447
62 8787 0.000576036866359447
62 8790 0.000576036866359447
62 8819 0.000576036866359447
62 8833 0.001152073732718894
62 8836 0.001152073732718894
62 8841 0.000576036866359447
62 9190 0.000576036866359447
62 9214 0.000576036866359447
62 9859 0.002880184331797235
62 9869 0.0017281105990783411
62 9882 0.000576036866359447
62 9896 0.000576036866359447
62 9897 0.000576036866359447
62 9904 0.000576036866359447
62 9908 0.000576036866359447
62 9909 0.000576036866359447
62 10153 0.001152073732718894
62 10154 0.000576036866359447
62 10165 0.0017281105990783411
62 10172 0.000576036866359447
62 10258 0.001152073732718894
62 10264 0.000576036866359447
62 10265 0.000576036866359447
62 10268 0.000576036866359447
62 10417 0.001152073732718894
62 10430 0.000576036866359447
62 10604 0.0017281105990783411
62 10607 0.000576036866359447
62 10615 0.000576036866359447
62 10623 0.001152073732718894
62 10628 0.0069124423963133645
62 10629 0.000576036866359447
